FAO.code,Country,Product,Value,Water
148,Nauru,Fodder crops/Managed grass,0,blue
149,Nepal,Fodder crops/Managed grass,0,blue
150,Netherlands,Fodder crops/Managed grass,19,blue
153,New Caledonia,Fodder crops/Managed grass,0,blue
156,New Zealand,Fodder crops/Managed grass,57,blue
157,Nicaragua,Fodder crops/Managed grass,0,blue
158,Niger,Fodder crops/Managed grass,0,blue
159,Nigeria,Fodder crops/Managed grass,0,blue
160,Niue,Fodder crops/Managed grass,0,blue
162,Norway,Fodder crops/Managed grass,1,blue
299,Occupied Palestinian Territory,Fodder crops/Managed grass,0,blue
221,Oman,Fodder crops/Managed grass,402,blue
165,Pakistan,Fodder crops/Managed grass,0,blue
166,Panama,Fodder crops/Managed grass,0,blue
168,Papua New Guinea,Fodder crops/Managed grass,0,blue
169,Paraguay,Fodder crops/Managed grass,0,blue
170,Peru,Fodder crops/Managed grass,0,blue
171,Philippines,Fodder crops/Managed grass,0,blue
173,Poland,Fodder crops/Managed grass,33,blue
174,Portugal,Fodder crops/Managed grass,40,blue
177,Puerto Rico,Fodder crops/Managed grass,0,blue
179,Qatar,Fodder crops/Managed grass,0,blue
182,Réunion,Fodder crops/Managed grass,0,blue
183,Romania,Fodder crops/Managed grass,0,blue
185,Russian Federation,Fodder crops/Managed grass,7,blue
184,Rwanda,Fodder crops/Managed grass,0,blue
188,Saint Kitts and Nevis,Fodder crops/Managed grass,0,blue
189,Saint Lucia,Fodder crops/Managed grass,4,blue
190,Saint Pierre and Miquelon,Fodder crops/Managed grass,0,blue
191,Saint Vincent and Grenadines,Fodder crops/Managed grass,0,blue
244,Samoa,Fodder crops/Managed grass,0,blue
193,Sao Tome and Principe,Fodder crops/Managed grass,0,blue
194,Saudi Arabia,Fodder crops/Managed grass,932,blue
195,Senegal,Fodder crops/Managed grass,0,blue
186,Serbia and Montenegro,Fodder crops/Managed grass,3,blue
196,Seychelles,Fodder crops/Managed grass,0,blue
197,Sierra Leone,Fodder crops/Managed grass,0,blue
200,Singapore,Fodder crops/Managed grass,0,blue
199,Slovakia,Fodder crops/Managed grass,3,blue
198,Slovenia,Fodder crops/Managed grass,1,blue
25,Solomon Islands,Fodder crops/Managed grass,0,blue
201,Somalia,Fodder crops/Managed grass,0,blue
202,South Africa,Fodder crops/Managed grass,86,blue
203,Spain,Fodder crops/Managed grass,15,blue
38,Sri Lanka,Fodder crops/Managed grass,0,blue
206,Sudan,Fodder crops/Managed grass,393,blue
207,Suriname,Fodder crops/Managed grass,0,blue
209,Swaziland,Fodder crops/Managed grass,141,blue
210,Sweden,Fodder crops/Managed grass,0,blue
211,Switzerland,Fodder crops/Managed grass,0,blue
212,Syrian Arab Republic,Fodder crops/Managed grass,0,blue
208,Tajikistan,Fodder crops/Managed grass,158,blue
215,"Tanzania, United Republic of",Fodder crops/Managed grass,0,blue
216,Thailand,Fodder crops/Managed grass,0,blue
154,The former Yugoslav Republic of Macedonia,Fodder crops/Managed grass,41,blue
176,Timor-Leste,Fodder crops/Managed grass,0,blue
217,Togo,Fodder crops/Managed grass,0,blue
218,Tokelau,Fodder crops/Managed grass,0,blue
219,Tonga,Fodder crops/Managed grass,0,blue
220,Trinidad and Tobago,Fodder crops/Managed grass,0,blue
222,Tunisia,Fodder crops/Managed grass,0,blue
223,Turkey,Fodder crops/Managed grass,0,blue
213,Turkmenistan,Fodder crops/Managed grass,236,blue
227,Tuvalu,Fodder crops/Managed grass,0,blue
226,Uganda,Fodder crops/Managed grass,0,blue
230,Ukraine,Fodder crops/Managed grass,9,blue
225,United Arab Emirates,Fodder crops/Managed grass,24,blue
229,United Kingdom,Fodder crops/Managed grass,0,blue
231,United States of America,Fodder crops/Managed grass,44,blue
234,Uruguay,Fodder crops/Managed grass,11,blue
235,Uzbekistan,Fodder crops/Managed grass,223,blue
155,Vanuatu,Fodder crops/Managed grass,0,blue
236,"Venezuela, Bolivarian Republic of",Fodder crops/Managed grass,0,blue
237,Viet Nam,Fodder crops/Managed grass,0,blue
243,Wallis and Futuna Islands,Fodder crops/Managed grass,0,blue
205,Western Sahara,Fodder crops/Managed grass,0,blue
249,Yemen,Fodder crops/Managed grass,200,blue
251,Zambia,Fodder crops/Managed grass,0,blue
181,Zimbabwe,Fodder crops/Managed grass,0,blue
999,Global average,Fodder crops/Managed grass,27,blue
NA,,Fodder crops/Managed grass,NA,blue
2,Afghanistan,Wheat,2310,green
3,Albania,Wheat,1110,green
4,Algeria,Wheat,3290,green
5,American Samoa,Wheat,0,green
7,Angola,Wheat,909,green
8,Antigua and Barbuda,Wheat,0,green
9,Argentina,Wheat,1770,green
1,Armenia,Wheat,1024,green
10,Australia,Wheat,1998,green
11,Austria,Wheat,686,green
52,Azerbaijan,Wheat,968,green
12,Bahamas,Wheat,0,green
13,Bahrain,Wheat,0,green
16,Bangladesh,Wheat,1022,green
14,Barbados,Wheat,0,green
57,Belarus,Wheat,1217,green
255,Belgium,Wheat,403,green
23,Belize,Wheat,0,green
53,Benin,Wheat,0,green
17,Bermuda,Wheat,0,green
18,Bhutan,Wheat,2205,green
19,Bolivia,Wheat,5494,green
80,Bosnia and Herzegovina,Wheat,1705,green
20,Botswana,Wheat,664,green
21,Brazil,Wheat,1989,green
26,Brunei Darussalam,Wheat,0,green
27,Bulgaria,Wheat,1471,green
233,Burkina Faso,Wheat,0,green
29,Burundi,Wheat,5087,green
115,Cambodia,Wheat,0,green
32,Cameroon,Wheat,2603,green
33,Canada,Wheat,1336,green
35,Cape Verde,Wheat,0,green
36,Cayman Islands,Wheat,0,green
37,Central African Republic,Wheat,0,green
39,Chad,Wheat,844,green
40,Chile,Wheat,1020,green
351,China,Wheat,821,green
44,Colombia,Wheat,2217,green
45,Comoros,Wheat,0,green
46,Congo,Wheat,0,green
250,"Congo, Democratic Republic of",Wheat,3413,green
47,Cook Islands,Wheat,0,green
48,Costa Rica,Wheat,0,green
107,Côte d'Ivoire,Wheat,0,green
98,Croatia,Wheat,1267,green
49,Cuba,Wheat,0,green
50,Cyprus,Wheat,1645,green
167,Czech Republic,Wheat,718,green
54,Denmark,Wheat,530,green
72,Djibouti,Wheat,0,green
55,Dominica,Wheat,0,green
56,Dominican Republic,Wheat,0,green
58,Ecuador,Wheat,5441,green
59,Egypt,Wheat,215,green
60,El Salvador,Wheat,0,green
61,Equatorial Guinea,Wheat,0,green
178,Eritrea,Wheat,5898,green
63,Estonia,Wheat,1720,green
238,Ethiopia,Wheat,4208,green
64,Faroe Islands,Wheat,0,green
66,Fiji,Wheat,0,green
67,Finland,Wheat,723,green
68,France,Wheat,581,green
69,French Guiana,Wheat,0,green
70,French Polynesia,Wheat,0,green
74,Gabon,Wheat,0,green
75,Gambia,Wheat,0,green
73,Georgia,Wheat,3103,green
79,Germany,Wheat,599,green
81,Ghana,Wheat,0,green
84,Greece,Wheat,1486,green
86,Grenada,Wheat,0,green
87,Guadeloupe,Wheat,0,green
88,Guam,Wheat,0,green
89,Guatemala,Wheat,2528,green
90,Guinea,Wheat,0,green
175,Guinea-Bissau,Wheat,0,green
91,Guyana,Wheat,0,green
93,Haiti,Wheat,0,green
95,Honduras,Wheat,7292,green
97,Hungary,Wheat,937,green
99,Iceland,Wheat,0,green
100,India,Wheat,634,green
101,Indonesia,Wheat,0,green
102,"Iran, Islamic Republic of",Wheat,2363,green
103,Iraq,Wheat,3069,green
104,Ireland,Wheat,412,green
105,Israel,Wheat,2106,green
106,Italy,Wheat,1188,green
109,Jamaica,Wheat,0,green
110,Japan,Wheat,1078,green
112,Jordan,Wheat,2267,green
108,Kazakhstan,Wheat,3380,green
114,Kenya,Wheat,1492,green
83,Kiribati,Wheat,0,green
116,"Korea, Democratic People's Republic of",Wheat,1876,green
117,"Korea, Republic of",Wheat,1392,green
118,Kuwait,Wheat,955,green
113,Kyrgyzstan,Wheat,1493,green
120,Lao People's Democratic Republic,Wheat,0,green
119,Latvia,Wheat,1380,green
121,Lebanon,Wheat,1556,green
122,Lesotho,Wheat,3217,green
123,Liberia,Wheat,0,green
124,Libyan Arab Jamahiriya,Wheat,4360,green
126,Lithuania,Wheat,1257,green
256,Luxembourg,Wheat,742,green
129,Madagascar,Wheat,1679,green
130,Malawi,Wheat,3596,green
131,Malaysia,Wheat,0,green
132,Maldives,Wheat,0,green
133,Mali,Wheat,955,green
134,Malta,Wheat,909,green
127,Marshall Islands,Wheat,0,green
135,Martinique,Wheat,0,green
136,Mauritania,Wheat,1403,green
137,Mauritius,Wheat,0,green
138,Mexico,Wheat,333,green
145,"Micronesia, Federated States of",Wheat,0,green
146,Moldova,Wheat,1834,green
141,Mongolia,Wheat,1304,green
142,Montserrat,Wheat,0,green
143,Morocco,Wheat,2758,green
144,Mozambique,Wheat,1447,green
28,Myanmar,Wheat,1957,green
147,Namibia,Wheat,245,green
148,Nauru,Wheat,0,green
149,Nepal,Wheat,1295,green
150,Netherlands,Wheat,511,green
153,New Caledonia,Wheat,1410,green
156,New Zealand,Wheat,719,green
157,Nicaragua,Wheat,0,green
158,Niger,Wheat,2181,green
159,Nigeria,Wheat,681,green
160,Niue,Wheat,0,green
162,Norway,Wheat,693,green
299,Occupied Palestinian Territory,Wheat,2082,green
221,Oman,Wheat,842,green
165,Pakistan,Wheat,640,green
166,Panama,Wheat,0,green
168,Papua New Guinea,Wheat,0,green
169,Paraguay,Wheat,2031,green
170,Peru,Wheat,3501,green
171,Philippines,Wheat,0,green
173,Poland,Wheat,1115,green
174,Portugal,Wheat,3403,green
177,Puerto Rico,Wheat,0,green
179,Qatar,Wheat,679,green
182,Réunion,Wheat,0,green
183,Romania,Wheat,1666,green
185,Russian Federation,Wheat,2298,green
184,Rwanda,Wheat,5285,green
188,Saint Kitts and Nevis,Wheat,0,green
189,Saint Lucia,Wheat,0,green
190,Saint Pierre and Miquelon,Wheat,0,green
191,Saint Vincent and Grenadines,Wheat,0,green
244,Samoa,Wheat,0,green
193,Sao Tome and Principe,Wheat,0,green
194,Saudi Arabia,Wheat,238,green
195,Senegal,Wheat,0,green
186,Serbia and Montenegro,Wheat,1484,green
196,Seychelles,Wheat,0,green
197,Sierra Leone,Wheat,0,green
200,Singapore,Wheat,0,green
199,Slovakia,Wheat,932,green
198,Slovenia,Wheat,1127,green
25,Solomon Islands,Wheat,0,green
201,Somalia,Wheat,8351,green
202,South Africa,Wheat,1040,green
203,Spain,Wheat,1394,green
38,Sri Lanka,Wheat,0,green
206,Sudan,Wheat,660,green
207,Suriname,Wheat,0,green
209,Swaziland,Wheat,2159,green
210,Sweden,Wheat,467,green
211,Switzerland,Wheat,695,green
212,Syrian Arab Republic,Wheat,1454,green
208,Tajikistan,Wheat,1639,green
215,"Tanzania, United Republic of",Wheat,2738,green
216,Thailand,Wheat,4174,green
154,The former Yugoslav Republic of Macedonia,Wheat,1406,green
176,Timor-Leste,Wheat,0,green
217,Togo,Wheat,0,green
218,Tokelau,Wheat,0,green
219,Tonga,Wheat,0,green
220,Trinidad and Tobago,Wheat,0,green
222,Tunisia,Wheat,2375,green
223,Turkey,Wheat,2074,green
213,Turkmenistan,Wheat,1046,green
227,Tuvalu,Wheat,0,green
226,Uganda,Wheat,1534,green
230,Ukraine,Wheat,1725,green
225,United Arab Emirates,Wheat,1564,green
229,United Kingdom,Wheat,412,green
231,United States of America,Wheat,1869,green
234,Uruguay,Wheat,1895,green
235,Uzbekistan,Wheat,883,green
155,Vanuatu,Wheat,0,green
236,"Venezuela, Bolivarian Republic of",Wheat,7960,green
237,Viet Nam,Wheat,0,green
243,Wallis and Futuna Islands,Wheat,0,green
205,Western Sahara,Wheat,0,green
249,Yemen,Wheat,1804,green
251,Zambia,Wheat,183,green
181,Zimbabwe,Wheat,232,green
999,Global average,Wheat,1278,green
NA,,Wheat,NA,green
2,Afghanistan,Rice,359,green
3,Albania,Rice,0,green
4,Algeria,Rice,1081,green
5,American Samoa,Rice,0,green
7,Angola,Rice,3437,green
8,Antigua and Barbuda,Rice,0,green
9,Argentina,Rice,1106,green
1,Armenia,Rice,0,green
10,Australia,Rice,253,green
11,Austria,Rice,0,green
52,Azerbaijan,Rice,319,green
12,Bahamas,Rice,0,green
13,Bahrain,Rice,0,green
16,Bangladesh,Rice,1348,green
14,Barbados,Rice,0,green
57,Belarus,Rice,0,green
255,Belgium,Rice,0,green
23,Belize,Rice,1425,green
53,Benin,Rice,1727,green
17,Bermuda,Rice,0,green
18,Bhutan,Rice,3174,green
19,Bolivia,Rice,2172,green
80,Bosnia and Herzegovina,Rice,0,green
20,Botswana,Rice,0,green
21,Brazil,Rice,1943,green
26,Brunei Darussalam,Rice,8340,green
27,Bulgaria,Rice,632,green
233,Burkina Faso,Rice,2379,green
29,Burundi,Rice,644,green
115,Cambodia,Rice,2424,green
32,Cameroon,Rice,2475,green
33,Canada,Rice,0,green
35,Cape Verde,Rice,0,green
36,Cayman Islands,Rice,0,green
37,Central African Republic,Rice,2632,green
39,Chad,Rice,3886,green
40,Chile,Rice,219,green
351,China,Rice,549,green
44,Colombia,Rice,1077,green
45,Comoros,Rice,4807,green
46,Congo,Rice,5712,green
250,"Congo, Democratic Republic of",Rice,4976,green
47,Cook Islands,Rice,0,green
48,Costa Rica,Rice,1180,green
107,Côte d'Ivoire,Rice,3147,green
98,Croatia,Rice,0,green
49,Cuba,Rice,1821,green
50,Cyprus,Rice,0,green
167,Czech Republic,Rice,0,green
54,Denmark,Rice,0,green
72,Djibouti,Rice,0,green
55,Dominica,Rice,0,green
56,Dominican Republic,Rice,770,green
58,Ecuador,Rice,1373,green
59,Egypt,Rice,59,green
60,El Salvador,Rice,1176,green
61,Equatorial Guinea,Rice,0,green
178,Eritrea,Rice,0,green
63,Estonia,Rice,0,green
238,Ethiopia,Rice,2314,green
64,Faroe Islands,Rice,0,green
66,Fiji,Rice,2199,green
67,Finland,Rice,0,green
68,France,Rice,507,green
69,French Guiana,Rice,2372,green
70,French Polynesia,Rice,0,green
74,Gabon,Rice,2004,green
75,Gambia,Rice,2668,green
73,Georgia,Rice,0,green
79,Germany,Rice,0,green
81,Ghana,Rice,2205,green
84,Greece,Rice,249,green
86,Grenada,Rice,0,green
87,Guadeloupe,Rice,0,green
88,Guam,Rice,0,green
89,Guatemala,Rice,2077,green
90,Guinea,Rice,4004,green
175,Guinea-Bissau,Rice,3291,green
91,Guyana,Rice,1335,green
93,Haiti,Rice,1681,green
95,Honduras,Rice,1883,green
97,Hungary,Rice,812,green
99,Iceland,Rice,0,green
100,India,Rice,1394,green
101,Indonesia,Rice,1489,green
102,"Iran, Islamic Republic of",Rice,206,green
103,Iraq,Rice,256,green
104,Ireland,Rice,0,green
105,Israel,Rice,0,green
106,Italy,Rice,581,green
109,Jamaica,Rice,3118,green
110,Japan,Rice,576,green
112,Jordan,Rice,0,green
108,Kazakhstan,Rice,365,green
114,Kenya,Rice,1065,green
83,Kiribati,Rice,0,green
116,"Korea, Democratic People's Republic of",Rice,1283,green
117,"Korea, Republic of",Rice,712,green
118,Kuwait,Rice,0,green
113,Kyrgyzstan,Rice,551,green
120,Lao People's Democratic Republic,Rice,1663,green
119,Latvia,Rice,0,green
121,Lebanon,Rice,0,green
122,Lesotho,Rice,0,green
123,Liberia,Rice,5292,green
124,Libyan Arab Jamahiriya,Rice,0,green
126,Lithuania,Rice,0,green
256,Luxembourg,Rice,0,green
129,Madagascar,Rice,2546,green
130,Malawi,Rice,3504,green
131,Malaysia,Rice,2330,green
132,Maldives,Rice,0,green
133,Mali,Rice,2205,green
134,Malta,Rice,0,green
127,Marshall Islands,Rice,0,green
135,Martinique,Rice,0,green
136,Mauritania,Rice,548,green
137,Mauritius,Rice,0,green
138,Mexico,Rice,1239,green
145,"Micronesia, Federated States of",Rice,5505,green
146,Moldova,Rice,0,green
141,Mongolia,Rice,0,green
142,Montserrat,Rice,0,green
143,Morocco,Rice,293,green
144,Mozambique,Rice,5896,green
28,Myanmar,Rice,1965,green
147,Namibia,Rice,0,green
148,Nauru,Rice,0,green
149,Nepal,Rice,1787,green
150,Netherlands,Rice,0,green
153,New Caledonia,Rice,0,green
156,New Zealand,Rice,0,green
157,Nicaragua,Rice,1404,green
158,Niger,Rice,1284,green
159,Nigeria,Rice,4118,green
160,Niue,Rice,0,green
162,Norway,Rice,0,green
299,Occupied Palestinian Territory,Rice,0,green
221,Oman,Rice,0,green
165,Pakistan,Rice,668,green
166,Panama,Rice,1782,green
168,Papua New Guinea,Rice,1786,green
169,Paraguay,Rice,1500,green
170,Peru,Rice,508,green
171,Philippines,Rice,1985,green
173,Poland,Rice,0,green
174,Portugal,Rice,334,green
177,Puerto Rico,Rice,0,green
179,Qatar,Rice,0,green
182,Réunion,Rice,2274,green
183,Romania,Rice,905,green
185,Russian Federation,Rice,801,green
184,Rwanda,Rice,1045,green
188,Saint Kitts and Nevis,Rice,0,green
189,Saint Lucia,Rice,0,green
190,Saint Pierre and Miquelon,Rice,0,green
191,Saint Vincent and Grenadines,Rice,0,green
244,Samoa,Rice,0,green
193,Sao Tome and Principe,Rice,0,green
194,Saudi Arabia,Rice,0,green
195,Senegal,Rice,1253,green
186,Serbia and Montenegro,Rice,0,green
196,Seychelles,Rice,0,green
197,Sierra Leone,Rice,5903,green
200,Singapore,Rice,0,green
199,Slovakia,Rice,0,green
198,Slovenia,Rice,0,green
25,Solomon Islands,Rice,1245,green
201,Somalia,Rice,312,green
202,South Africa,Rice,845,green
203,Spain,Rice,342,green
38,Sri Lanka,Rice,1267,green
206,Sudan,Rice,1575,green
207,Suriname,Rice,931,green
209,Swaziland,Rice,1066,green
210,Sweden,Rice,0,green
211,Switzerland,Rice,0,green
212,Syrian Arab Republic,Rice,273,green
208,Tajikistan,Rice,358,green
215,"Tanzania, United Republic of",Rice,2635,green
216,Thailand,Rice,1825,green
154,The former Yugoslav Republic of Macedonia,Rice,331,green
176,Timor-Leste,Rice,2599,green
217,Togo,Rice,2430,green
218,Tokelau,Rice,0,green
219,Tonga,Rice,0,green
220,Trinidad and Tobago,Rice,1627,green
222,Tunisia,Rice,0,green
223,Turkey,Rice,302,green
213,Turkmenistan,Rice,1148,green
227,Tuvalu,Rice,0,green
226,Uganda,Rice,2079,green
230,Ukraine,Rice,652,green
225,United Arab Emirates,Rice,0,green
229,United Kingdom,Rice,0,green
231,United States of America,Rice,422,green
234,Uruguay,Rice,751,green
235,Uzbekistan,Rice,447,green
155,Vanuatu,Rice,0,green
236,"Venezuela, Bolivarian Republic of",Rice,866,green
237,Viet Nam,Rice,1026,green
243,Wallis and Futuna Islands,Rice,0,green
205,Western Sahara,Rice,0,green
249,Yemen,Rice,0,green
251,Zambia,Rice,4278,green
181,Zimbabwe,Rice,2125,green
999,Global average,Rice,1146,green
NA,,Rice,NA,green
2,Afghanistan,Barely,1399,green
3,Albania,Barely,1360,green
4,Algeria,Barely,2859,green
5,American Samoa,Barely,0,green
7,Angola,Barely,0,green
8,Antigua and Barbuda,Barely,0,green
9,Argentina,Barely,1446,green
1,Armenia,Barely,1934,green
10,Australia,Barely,1639,green
11,Austria,Barely,400,green
52,Azerbaijan,Barely,1097,green
12,Bahamas,Barely,0,green
13,Bahrain,Barely,0,green
16,Bangladesh,Barely,7294,green
14,Barbados,Barely,0,green
57,Belarus,Barely,1391,green
255,Belgium,Barely,239,green
23,Belize,Barely,0,green
53,Benin,Barely,0,green
17,Bermuda,Barely,0,green
18,Bhutan,Barely,2691,green
19,Bolivia,Barely,6561,green
80,Bosnia and Herzegovina,Barely,773,green
20,Botswana,Barely,0,green
21,Brazil,Barely,1871,green
26,Brunei Darussalam,Barely,0,green
27,Bulgaria,Barely,777,green
233,Burkina Faso,Barely,0,green
29,Burundi,Barely,0,green
115,Cambodia,Barely,0,green
32,Cameroon,Barely,0,green
33,Canada,Barely,889,green
35,Cape Verde,Barely,0,green
36,Cayman Islands,Barely,0,green
37,Central African Republic,Barely,0,green
39,Chad,Barely,0,green
40,Chile,Barely,656,green
351,China,Barely,556,green
44,Colombia,Barely,2398,green
45,Comoros,Barely,0,green
46,Congo,Barely,0,green
250,"Congo, Democratic Republic of",Barely,7061,green
47,Cook Islands,Barely,0,green
48,Costa Rica,Barely,0,green
107,Côte d'Ivoire,Barely,0,green
98,Croatia,Barely,626,green
49,Cuba,Barely,0,green
50,Cyprus,Barely,1622,green
167,Czech Republic,Barely,657,green
54,Denmark,Barely,441,green
72,Djibouti,Barely,0,green
55,Dominica,Barely,0,green
56,Dominican Republic,Barely,0,green
58,Ecuador,Barely,7764,green
59,Egypt,Barely,619,green
60,El Salvador,Barely,0,green
61,Equatorial Guinea,Barely,0,green
178,Eritrea,Barely,6464,green
63,Estonia,Barely,1533,green
238,Ethiopia,Barely,4891,green
64,Faroe Islands,Barely,0,green
66,Fiji,Barely,0,green
67,Finland,Barely,650,green
68,France,Barely,532,green
69,French Guiana,Barely,0,green
70,French Polynesia,Barely,0,green
74,Gabon,Barely,0,green
75,Gambia,Barely,0,green
73,Georgia,Barely,2124,green
79,Germany,Barely,500,green
81,Ghana,Barely,0,green
84,Greece,Barely,1049,green
86,Grenada,Barely,0,green
87,Guadeloupe,Barely,0,green
88,Guam,Barely,0,green
89,Guatemala,Barely,3588,green
90,Guinea,Barely,0,green
175,Guinea-Bissau,Barely,0,green
91,Guyana,Barely,0,green
93,Haiti,Barely,0,green
95,Honduras,Barely,0,green
97,Hungary,Barely,591,green
99,Iceland,Barely,0,green
100,India,Barely,1246,green
101,Indonesia,Barely,0,green
102,"Iran, Islamic Republic of",Barely,1294,green
103,Iraq,Barely,3460,green
104,Ireland,Barely,287,green
105,Israel,Barely,3033,green
106,Italy,Barely,720,green
109,Jamaica,Barely,0,green
110,Japan,Barely,493,green
112,Jordan,Barely,3168,green
108,Kazakhstan,Barely,2835,green
114,Kenya,Barely,1578,green
83,Kiribati,Barely,0,green
116,"Korea, Democratic People's Republic of",Barely,1641,green
117,"Korea, Republic of",Barely,536,green
118,Kuwait,Barely,929,green
113,Kyrgyzstan,Barely,739,green
120,Lao People's Democratic Republic,Barely,0,green
119,Latvia,Barely,1545,green
121,Lebanon,Barely,1920,green
122,Lesotho,Barely,9287,green
123,Liberia,Barely,0,green
124,Libyan Arab Jamahiriya,Barely,6418,green
126,Lithuania,Barely,1304,green
256,Luxembourg,Barely,325,green
129,Madagascar,Barely,0,green
130,Malawi,Barely,0,green
131,Malaysia,Barely,0,green
132,Maldives,Barely,0,green
133,Mali,Barely,0,green
134,Malta,Barely,733,green
127,Marshall Islands,Barely,0,green
135,Martinique,Barely,0,green
136,Mauritania,Barely,588,green
137,Mauritius,Barely,0,green
138,Mexico,Barely,1038,green
145,"Micronesia, Federated States of",Barely,0,green
146,Moldova,Barely,1043,green
141,Mongolia,Barely,1185,green
142,Montserrat,Barely,0,green
143,Morocco,Barely,3692,green
144,Mozambique,Barely,0,green
28,Myanmar,Barely,0,green
147,Namibia,Barely,0,green
148,Nauru,Barely,0,green
149,Nepal,Barely,4143,green
150,Netherlands,Barely,363,green
153,New Caledonia,Barely,0,green
156,New Zealand,Barely,654,green
157,Nicaragua,Barely,0,green
158,Niger,Barely,0,green
159,Nigeria,Barely,0,green
160,Niue,Barely,0,green
162,Norway,Barely,339,green
299,Occupied Palestinian Territory,Barely,2618,green
221,Oman,Barely,323,green
165,Pakistan,Barely,2821,green
166,Panama,Barely,0,green
168,Papua New Guinea,Barely,0,green
169,Paraguay,Barely,0,green
170,Peru,Barely,3499,green
171,Philippines,Barely,0,green
173,Poland,Barely,1041,green
174,Portugal,Barely,2553,green
177,Puerto Rico,Barely,0,green
179,Qatar,Barely,486,green
182,Réunion,Barely,0,green
183,Romania,Barely,773,green
185,Russian Federation,Barely,2205,green
184,Rwanda,Barely,0,green
188,Saint Kitts and Nevis,Barely,0,green
189,Saint Lucia,Barely,0,green
190,Saint Pierre and Miquelon,Barely,0,green
191,Saint Vincent and Grenadines,Barely,0,green
244,Samoa,Barely,0,green
193,Sao Tome and Principe,Barely,0,green
194,Saudi Arabia,Barely,194,green
195,Senegal,Barely,0,green
186,Serbia and Montenegro,Barely,1023,green
196,Seychelles,Barely,0,green
197,Sierra Leone,Barely,0,green
200,Singapore,Barely,0,green
199,Slovakia,Barely,1015,green
198,Slovenia,Barely,966,green
25,Solomon Islands,Barely,0,green
201,Somalia,Barely,0,green
202,South Africa,Barely,1225,green
203,Spain,Barely,1003,green
38,Sri Lanka,Barely,0,green
206,Sudan,Barely,0,green
207,Suriname,Barely,0,green
209,Swaziland,Barely,0,green
210,Sweden,Barely,537,green
211,Switzerland,Barely,377,green
212,Syrian Arab Republic,Barely,5084,green
208,Tajikistan,Barely,1683,green
215,"Tanzania, United Republic of",Barely,1531,green
216,Thailand,Barely,2048,green
154,The former Yugoslav Republic of Macedonia,Barely,1286,green
176,Timor-Leste,Barely,0,green
217,Togo,Barely,0,green
218,Tokelau,Barely,0,green
219,Tonga,Barely,0,green
220,Trinidad and Tobago,Barely,0,green
222,Tunisia,Barely,3561,green
223,Turkey,Barely,1434,green
213,Turkmenistan,Barely,3200,green
227,Tuvalu,Barely,0,green
226,Uganda,Barely,0,green
230,Ukraine,Barely,1404,green
225,United Arab Emirates,Barely,0,green
229,United Kingdom,Barely,338,green
231,United States of America,Barely,926,green
234,Uruguay,Barely,1838,green
235,Uzbekistan,Barely,1754,green
155,Vanuatu,Barely,0,green
236,"Venezuela, Bolivarian Republic of",Barely,0,green
237,Viet Nam,Barely,0,green
243,Wallis and Futuna Islands,Barely,0,green
205,Western Sahara,Barely,2346,green
249,Yemen,Barely,1905,green
251,Zambia,Barely,1789,green
181,Zimbabwe,Barely,210,green
999,Global average,Barely,1214,green
NA,,Barely,NA,green
2,Afghanistan,Maize,924,green
3,Albania,Maize,632,green
4,Algeria,Maize,964,green
5,American Samoa,Maize,0,green
7,Angola,Maize,9441,green
8,Antigua and Barbuda,Maize,3131,green
9,Argentina,Maize,1045,green
1,Armenia,Maize,839,green
10,Australia,Maize,751,green
11,Austria,Maize,413,green
52,Azerbaijan,Maize,546,green
12,Bahamas,Maize,2368,green
13,Bahrain,Maize,0,green
16,Bangladesh,Maize,1089,green
14,Barbados,Maize,1728,green
57,Belarus,Maize,908,green
255,Belgium,Maize,309,green
23,Belize,Maize,2164,green
53,Benin,Maize,4084,green
17,Bermuda,Maize,0,green
18,Bhutan,Maize,2104,green
19,Bolivia,Maize,2810,green
80,Bosnia and Herzegovina,Maize,1038,green
20,Botswana,Maize,15123,green
21,Brazil,Maize,1621,green
26,Brunei Darussalam,Maize,0,green
27,Bulgaria,Maize,1028,green
233,Burkina Faso,Maize,3075,green
29,Burundi,Maize,3135,green
115,Cambodia,Maize,1822,green
32,Cameroon,Maize,1743,green
33,Canada,Maize,492,green
35,Cape Verde,Maize,6653,green
36,Cayman Islands,Maize,0,green
37,Central African Republic,Maize,3801,green
39,Chad,Maize,3822,green
40,Chile,Maize,146,green
351,China,Maize,791,green
44,Colombia,Maize,2377,green
45,Comoros,Maize,1953,green
46,Congo,Maize,3818,green
250,"Congo, Democratic Republic of",Maize,4053,green
47,Cook Islands,Maize,0,green
48,Costa Rica,Maize,2303,green
107,Côte d'Ivoire,Maize,2532,green
98,Croatia,Maize,780,green
49,Cuba,Maize,1759,green
50,Cyprus,Maize,0,green
167,Czech Republic,Maize,580,green
54,Denmark,Maize,0,green
72,Djibouti,Maize,1931,green
55,Dominica,Maize,3739,green
56,Dominican Republic,Maize,2989,green
58,Ecuador,Maize,2346,green
59,Egypt,Maize,141,green
60,El Salvador,Maize,1776,green
61,Equatorial Guinea,Maize,0,green
178,Eritrea,Maize,7838,green
63,Estonia,Maize,0,green
238,Ethiopia,Maize,4201,green
64,Faroe Islands,Maize,0,green
66,Fiji,Maize,1655,green
67,Finland,Maize,0,green
68,France,Maize,426,green
